Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.178349,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.317585,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.387202,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.186085,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.255702,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.371733,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.379467,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.425879,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.317585,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.255702,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.340790,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.379467,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.379467,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.201555,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.000437,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.155143,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.008173,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.046849,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.062319,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.271173,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.178349,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.278908,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.247967,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.278908,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.425879,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.100996,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,6.977232,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,6.822526,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.590468,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.605937,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,6.683290,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.574997,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.590468,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.574997,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.551790,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.435761,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.389349,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.226909,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,5.902027,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.072202,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.072202,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.041262,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,5.917497,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.110879,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.018056,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.250114,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.412555,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.474438,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,6.745173,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,6.706496,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,6.822526,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,6.954026,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,6.837996,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.412555,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.466702,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,6.636878,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.574997,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.451231,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,6.652350,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,6.853467,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,6.698761,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,6.776114,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,6.854815,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,6.925645,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,6.862685,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,6.846944,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,6.886294,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,6.862685,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.540013,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,6.602973,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.555752,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,6.658063,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,6.618712,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,6.626583,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,6.721025,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,6.949255,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,7.035825,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,6.854815,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,6.854815,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,6.894165,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,6.988605,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,6.909905,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,6.902034,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,6.917775,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,6.933515,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,6.902034,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,6.752503,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,6.673803,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,6.626583,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,6.776114,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,6.744634,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,6.713154,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,6.618712,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,6.634453,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,6.744634,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,6.846944,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,6.697414,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,6.839074,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,6.721025,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,6.697414,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,6.894165,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,6.783983,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,6.902034,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,6.909905,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,7.067305,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,7.090915,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.185358,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.271927,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.279795,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.319148,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.248317,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.342759,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.389977,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.437197,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.342759,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.366368,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.476548,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,7.515898,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.476548,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,7.596492,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,7.652466,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,7.516530,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.324158,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.252191,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.356142,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.236197,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.268184,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.324158,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.292169,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.300168,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.268184,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.156235,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.300168,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.060279,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.188220,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.284176,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.316161,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.228203,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.220204,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.188220,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,7.972320,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,7.876365,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,7.860371,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,7.820390,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,7.764415,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,7.788404,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,7.612486,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,7.684451,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,7.932337,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,7.820390,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,7.796402,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,7.804396,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,7.852375,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,7.932337,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,7.876365,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,8.044286,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,7.980316,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,8.036290,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,8.076273,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,8.028295,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,8.028295,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,7.988312,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,7.956325,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,7.868369,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,7.924342,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.156235,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.180224,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,8.116253,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,8.092263,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.156235,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.156235,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.156235,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,8.108256,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,8.084267,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.148239,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.388127,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.332152,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.404120,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.260185,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.204211,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.156235,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.131889,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.253622,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.383473,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,7.758567,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,7.766683,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,7.791031,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,7.750451,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,7.734221,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,7.555676,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,7.531329,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.490751,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,7.693642,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,7.734221,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,7.758567,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,7.669294,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,7.539446,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,7.515098,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.304090,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.190472,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.271628,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.328437,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.271628,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.336553,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.336553,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.117430,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.158008,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.109315,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.304090,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.401478,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.442057,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.385248,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.466403,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,7.580023,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,7.580023,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,7.742337,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,7.644949,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,7.644949,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,7.636833,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,7.669294,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,7.547561,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,7.531329,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,7.506980,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.385248,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.442057,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.433941,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.393363,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.466403,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.417710,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.369016,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.433941,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.222934,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,6.987580,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,7.068737,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,7.093083,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,7.044391,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,6.930771,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,6.947002,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,6.995696,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.125547,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.158008,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.360899,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.360899,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.393363,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,7.539446,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.448708,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.481702,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,7.597187,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,7.094008,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.192994,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,7.102256,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.127003,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,7.044515,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,7.085760,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.333223,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.423961,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.440459,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.357970,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.333223,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.456956,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.489953,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.456956,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.267233,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.250735,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.382716,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.382716,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.341472,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.201242,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.184745,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.333223,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.423961,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.432210,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,7.506451,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.473454,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.432210,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.333223,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.382716,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.366220,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.440459,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.432210,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.481702,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,7.514699,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,7.687924,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,7.613685,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,7.745666,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,7.745666,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,7.869400,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,7.762164,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,7.819905,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,7.786911,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,7.811657,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,7.795158,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,7.720919,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,7.630180,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,7.671426,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,7.770413,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,7.597187,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,7.555943,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,7.630180,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,7.630180,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,7.638432,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,7.630180,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,7.621934,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,7.663179,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,7.580688,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,7.564191,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,7.555943,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,7.597187,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,7.555943,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,7.539444,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.423961,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.333223,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.399214,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.432771,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.415994,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.399213,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,7.533441,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,7.701223,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,6.971369,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,6.921034,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,6.803585,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,6.761641,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,6.795197,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,6.912645,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,6.921034,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,6.795197,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,6.761641,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,6.711305,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,6.736473,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,6.619025,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,6.350574,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,6.065342,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,6.048564,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,5.847225,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,5.838836,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,6.040175,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,5.847225,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,5.939506,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,5.654275,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,5.444547,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,4.949588,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,5.251598,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,4.949588,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,4.488185,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,4.723081,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.202956,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.202956,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,3.775109,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,3.749942,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,3.632494,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.364042,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.152620,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,4.521742,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,4.404294,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,4.353959,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.219733,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.051950,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,3.691218,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,3.657662,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,3.556992,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,3.800277,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,3.951282,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.219733,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,4.504964,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,4.328792,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,4.437851,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.219733,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.144231,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,4.295236,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.177788,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.001616,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.001616,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.102285,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.085507,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,4.337182,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,4.513352,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,4.412683,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,4.270068,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.127453,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.077119,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.169399,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.085507,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.085507,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,4.395905,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,4.295236,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.177788,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,3.959670,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.102285,108061100
